File,Column,time,acc_x,acc_y,acc_z,subject_id,label,floor
Belen2.csv,2975,53:45.5,-0.98657,0.05151,-0.18433,3,null,floor_0
Belen2.csv,2976,53:45.6,-0.98804,0.04663,-0.18188,3,null,floor_0
Belen2.csv,2977,53:45.7,-0.98486,0.05273,-0.18384,3,null,floor_0
Belen2.csv,2978,53:45.8,-0.98096,0.0498,-0.18384,3,null,floor_0
Belen2.csv,2979,53:45.9,-0.98926,0.05005,-0.18213,3,null,floor_0
Belen2.csv,2980,53:45.9,-0.9895,0.05151,-0.18701,3,null,floor_0
Belen2.csv,2981,53:46.0,-0.98828,0.05151,-0.18286,3,null,floor_0
Belen2.csv,2982,53:46.1,-0.98779,0.05054,-0.18335,3,null,floor_0
Belen2.csv,2983,53:46.2,-0.98853,0.0498,-0.18506,3,null,floor_0
Belen2.csv,2984,53:46.3,-0.98486,0.05029,-0.18188,3,null,floor_0
Belen2.csv,2985,53:46.3,-0.98682,0.04907,-0.18457,3,null,floor_0
Belen2.csv,2986,53:46.4,-0.98584,0.05273,-0.18384,3,null,floor_0
Belen2.csv,2987,53:46.5,-0.98779,0.04956,-0.18359,3,null,floor_0
Belen2.csv,2988,53:46.6,-0.98389,0.04956,-0.18262,3,null,floor_0
Belen2.csv,2989,53:46.7,-0.98755,0.05005,-0.18311,3,null,floor_0
Belen2.csv,2990,53:46.7,-0.99146,0.05127,-0.18579,3,null,floor_0
Belen2.csv,2991,53:46.8,-0.98633,0.04956,-0.18433,3,null,floor_0
Belen2.csv,2992,53:46.9,-0.98804,0.05029,-0.18188,3,null,floor_0
Belen2.csv,2993,53:47.0,-0.9856,0.0498,-0.18286,3,null,floor_0
Belen2.csv,2994,53:47.1,-0.98828,0.05078,-0.18506,3,null,floor_0
Belen2.csv,2995,53:47.1,-0.98706,0.05078,-0.18506,3,null,floor_0
Belen2.csv,2996,53:47.2,-0.98657,0.05151,-0.18335,3,null,floor_0
Belen2.csv,2997,53:47.3,-0.98682,0.05078,-0.18286,3,null,floor_0
Belen2.csv,2998,53:47.4,-0.98706,0.05029,-0.18359,3,null,floor_0
Belen2.csv,2999,53:47.5,-0.99072,0.05029,-0.18726,3,null,floor_0
Belen2.csv,3000,53:47.5,-0.98828,0.05249,-0.18408,3,null,floor_0
Belen2.csv,3001,53:47.6,-0.98657,0.04907,-0.18359,3,null,floor_0
Belen2.csv,3002,53:47.7,-0.98828,0.05078,-0.17993,3,null,floor_0
Belen2.csv,3003,53:47.8,-0.98511,0.05005,-0.18433,3,null,floor_0
Belen2.csv,3004,53:47.9,-0.98828,0.05029,-0.18262,3,null,floor_0
Belen2.csv,3005,53:47.9,-0.98608,0.05005,-0.18164,3,null,floor_0
Belen2.csv,3006,53:48.0,-0.98706,0.0498,-0.18604,3,null,floor_0
Belen2.csv,3007,53:48.1,-0.98853,0.05249,-0.18262,3,null,floor_0
Belen2.csv,3008,53:48.2,-0.98535,0.04932,-0.18408,3,null,floor_0
Belen2.csv,3009,53:48.3,-0.98853,0.05151,-0.18457,3,null,floor_0
Belen2.csv,3010,53:48.3,-0.98853,0.05078,-0.1853,3,null,floor_0
Belen2.csv,3011,53:48.4,-0.98877,0.04956,-0.1853,3,null,floor_0
Belen2.csv,3012,53:48.5,-0.9873,0.05078,-0.18262,3,null,floor_0
Belen2.csv,3013,53:48.6,-0.98511,0.04932,-0.18262,3,null,floor_0
Belen2.csv,3014,53:48.7,-0.98682,0.05176,-0.18066,3,null,floor_0
Belen2.csv,3015,53:48.7,-0.98682,0.04761,-0.17969,3,null,floor_0
Belen2.csv,3016,53:48.8,-0.98511,0.05176,-0.18481,3,null,floor_0
Belen2.csv,3017,53:48.9,-0.98926,0.05029,-0.18799,3,null,floor_0
Belen2.csv,3018,53:49.0,-0.98608,0.04858,-0.18042,3,null,floor_0
Belen2.csv,3019,53:49.1,-0.9834,0.05005,-0.18091,3,null,floor_0
Belen2.csv,3020,53:49.1,-0.98804,0.05127,-0.18311,3,null,floor_0
Belen2.csv,3021,53:49.2,-0.98535,0.05176,-0.18042,3,null,floor_0
Belen2.csv,3022,53:49.3,-0.98804,0.052,-0.18286,3,null,floor_0
Belen2.csv,3023,53:49.4,-0.98657,0.0542,-0.18213,3,null,floor_0
Belen2.csv,3024,53:49.5,-0.98706,0.05029,-0.18359,3,null,floor_0
Belen2.csv,3025,53:49.5,-0.98853,0.05249,-0.18506,3,null,floor_0
Belen2.csv,3026,53:49.6,-0.98877,0.05176,-0.18506,3,null,floor_0
Belen2.csv,3027,53:49.7,-0.98706,0.05396,-0.18115,3,null,floor_0
Belen2.csv,3028,53:49.8,-0.98511,0.04907,-0.18164,3,null,floor_0
Belen2.csv,3029,53:49.9,-0.98682,0.0542,-0.18164,3,null,floor_0
Belen2.csv,3030,53:49.9,-0.98779,0.05176,-0.18433,3,null,floor_0
Belen2.csv,3031,53:50.0,-0.98657,0.05005,-0.18115,3,null,floor_0
Belen2.csv,3032,53:50.1,-0.98389,0.05054,-0.17822,3,null,floor_0
Belen2.csv,3033,53:50.2,-0.98657,0.05054,-0.18262,3,null,floor_0
Belen2.csv,3034,53:50.3,-0.98853,0.05298,-0.18384,3,null,floor_0
Belen2.csv,3035,53:50.3,-0.98706,0.05005,-0.18311,3,null,floor_0
Belen2.csv,3036,53:50.4,-0.98682,0.0542,-0.18286,3,null,floor_0
Belen2.csv,3037,53:50.5,-0.9873,0.05127,-0.18286,3,null,floor_0
Belen2.csv,3038,53:50.6,-0.98779,0.05176,-0.18311,3,null,floor_0
Belen2.csv,3039,53:50.7,-0.98755,0.05347,-0.18359,3,null,floor_0
Belen2.csv,3040,53:50.7,-0.98755,0.05298,-0.18311,3,null,floor_0
Belen2.csv,3041,53:50.8,-0.9873,0.05127,-0.18237,3,null,floor_0
Belen2.csv,3042,53:50.9,-0.98682,0.05176,-0.18164,3,null,floor_0
Belen2.csv,3043,53:51.0,-0.98682,0.05249,-0.18335,3,null,floor_0
Belen2.csv,3044,53:51.1,-0.98779,0.052,-0.18359,3,null,floor_0
Belen2.csv,3045,53:51.1,-0.98706,0.05298,-0.18237,3,null,floor_0
Belen2.csv,3046,53:51.2,-0.98633,0.05127,-0.18286,3,null,floor_0
Belen2.csv,3047,53:51.3,-0.98682,0.05176,-0.18213,3,null,floor_0
Belen2.csv,3048,53:51.4,-0.98633,0.05151,-0.18335,3,null,floor_0
Belen2.csv,3049,53:51.5,-0.98706,0.05249,-0.18286,3,null,floor_0
Belen2.csv,3050,53:51.5,-0.98804,0.05127,-0.18359,3,null,floor_0
Belen2.csv,3051,53:51.6,-0.98779,0.05078,-0.18335,3,null,floor_0
Belen2.csv,3052,53:51.7,-0.98755,0.05176,-0.18237,3,null,floor_0
Belen2.csv,3053,53:51.8,-0.98828,0.05151,-0.18311,3,null,floor_0
Belen2.csv,3054,53:51.9,-0.98779,0.052,-0.18237,3,null,floor_0
Belen2.csv,3055,53:51.9,-0.9873,0.05151,-0.18359,3,null,floor_0
Belen2.csv,3056,53:52.0,-0.98804,0.05225,-0.18384,3,null,floor_0
Belen2.csv,3057,53:52.1,-0.98682,0.05249,-0.18188,3,null,floor_0
Belen2.csv,3058,53:52.2,-0.98828,0.05176,-0.18262,3,null,floor_0
Belen2.csv,3059,53:52.3,-0.9873,0.05151,-0.18384,3,null,floor_0
Belen2.csv,3060,53:52.3,-0.9873,0.05127,-0.18311,3,null,floor_0
Belen2.csv,3061,53:52.4,-0.98804,0.05176,-0.18262,3,null,floor_0
Belen2.csv,3062,53:52.5,-0.98633,0.05151,-0.18359,3,null,floor_0
Belen2.csv,3063,53:52.6,-0.9873,0.052,-0.18286,3,null,floor_0
Belen2.csv,3064,53:52.7,-0.98901,0.05176,-0.18433,3,null,floor_0
Belen2.csv,3065,53:52.7,-0.98706,0.05225,-0.18262,3,null,floor_0
Belen2.csv,3066,53:52.8,-0.98633,0.05176,-0.18188,3,null,floor_0
Belen2.csv,3067,53:52.9,-0.98657,0.052,-0.18262,3,null,floor_0
Belen2.csv,3068,53:53.0,-0.98706,0.05176,-0.18262,3,null,floor_0
Belen2.csv,3069,53:53.1,-0.98779,0.052,-0.18335,3,null,floor_0
Belen2.csv,3070,53:53.1,-0.98657,0.05151,-0.18286,3,null,floor_0
Belen2.csv,3071,53:53.2,-0.9873,0.05127,-0.18286,3,null,floor_0
Belen2.csv,3072,53:53.3,-0.98755,0.05249,-0.18335,3,null,floor_0
Belen2.csv,3073,53:53.4,-0.9873,0.05127,-0.18408,3,null,floor_0
Belen2.csv,3074,53:53.5,-0.98804,0.05249,-0.18262,3,null,floor_0
Belen2.csv,3075,53:53.5,-0.9873,0.05225,-0.18286,3,null,floor_0
Belen2.csv,3076,53:53.6,-0.98633,0.05151,-0.18311,3,null,floor_0
Belen2.csv,3077,53:53.7,-0.98804,0.05225,-0.18262,3,null,floor_0
Belen2.csv,3078,53:53.8,-0.98706,0.05151,-0.18262,3,null,floor_0
Belen2.csv,3079,53:53.9,-0.98755,0.052,-0.18335,3,null,floor_0
Belen2.csv,3080,53:53.9,-0.98779,0.05273,-0.18311,3,null,floor_0
Belen2.csv,3081,53:54.0,-0.9873,0.05322,-0.18262,3,null,floor_0
Belen2.csv,3082,53:54.1,-0.98657,0.05298,-0.18188,3,null,floor_0
Belen2.csv,3083,53:54.2,-0.98706,0.052,-0.18262,3,null,floor_0
Belen2.csv,3084,53:54.3,-0.98657,0.05298,-0.18286,3,null,floor_0
Belen2.csv,3085,53:54.3,-0.98584,0.05273,-0.18188,3,null,floor_0
Belen2.csv,3086,53:54.4,-0.98682,0.05273,-0.18213,3,null,floor_0
Belen2.csv,3087,53:54.5,-0.9873,0.052,-0.18262,3,null,floor_0
Belen2.csv,3088,53:54.6,-0.98755,0.052,-0.18384,3,null,floor_0
Belen2.csv,3089,53:54.7,-0.98706,0.05273,-0.18359,3,null,floor_0
Belen2.csv,3090,53:54.7,-0.98657,0.05249,-0.18311,3,null,floor_0
Belen2.csv,3091,53:54.8,-0.9873,0.05298,-0.18335,3,null,floor_0
Belen2.csv,3092,53:54.9,-0.98779,0.05176,-0.18433,3,null,floor_0
Belen2.csv,3093,53:55.0,-0.98755,0.05176,-0.18408,3,null,floor_0
Belen2.csv,3094,53:55.1,-0.98755,0.052,-0.18286,3,null,floor_0
Belen2.csv,3095,53:55.1,-0.9873,0.052,-0.18237,3,null,floor_0
Belen2.csv,3096,53:55.2,-0.98633,0.05249,-0.18335,3,null,floor_0
Belen2.csv,3097,53:55.3,-0.98706,0.05249,-0.18384,3,null,floor_0
Belen2.csv,3098,53:55.4,-0.98804,0.05176,-0.18237,3,null,floor_0
Belen2.csv,3099,53:55.5,-0.98682,0.05176,-0.18237,3,null,floor_0
Belen2.csv,3100,53:55.5,-0.98706,0.05151,-0.18262,3,null,floor_0
Belen2.csv,3101,53:55.6,-0.98755,0.05273,-0.18286,3,null,floor_0
Belen2.csv,3102,53:55.7,-0.98706,0.05322,-0.18115,3,null,floor_0
Belen2.csv,3103,53:55.8,-0.98633,0.05151,-0.18213,3,null,floor_0
Belen2.csv,3104,53:55.9,-0.98608,0.05273,-0.18213,3,null,floor_0
Belen2.csv,3105,53:55.9,-0.98657,0.05298,-0.18066,3,null,floor_0
Belen2.csv,3106,53:56.0,-0.98657,0.05078,-0.18311,3,null,floor_0
Belen2.csv,3107,53:56.1,-0.9873,0.05151,-0.18335,3,null,floor_0
Belen2.csv,3108,53:56.2,-0.98755,0.052,-0.18286,3,null,floor_0
Belen2.csv,3109,53:56.3,-0.9873,0.05103,-0.18262,3,null,floor_0
Belen2.csv,3110,53:56.3,-0.98755,0.05273,-0.18237,3,null,floor_0
Belen2.csv,3111,53:56.4,-0.98706,0.05225,-0.18237,3,null,floor_0
Belen2.csv,3112,53:56.5,-0.98608,0.05176,-0.18237,3,null,floor_0
Belen2.csv,3113,53:56.6,-0.98682,0.05249,-0.18188,3,null,floor_0
Belen2.csv,3114,53:56.7,-0.98926,0.05371,-0.18286,3,null,floor_0
Belen2.csv,3115,53:56.7,-0.98755,0.05078,-0.18213,3,null,floor_0
Belen2.csv,3116,53:56.8,-0.98706,0.05029,-0.18164,3,null,floor_0
Belen2.csv,3117,53:56.9,-0.98511,0.05347,-0.17969,3,null,floor_0
Belen2.csv,3118,53:57.0,-0.98511,0.05127,-0.1814,3,null,floor_0
Belen2.csv,3119,53:57.1,-0.98706,0.05273,-0.18286,3,null,floor_0
Belen2.csv,3120,53:57.1,-0.97583,0.04272,-0.19604,3,null,floor_0
Belen2.csv,3121,53:57.2,-0.96436,0.0564,-0.18311,3,null,floor_0
Belen2.csv,3122,53:57.3,-0.97852,0.28491,-0.15039,3,null,floor_0
Belen2.csv,3123,53:57.4,-0.97168,-0.01611,-0.22754,3,null,floor_0
Belen2.csv,3124,53:57.5,-0.96704,-0.08032,-0.21729,3,null,floor_0
Belen2.csv,3125,53:57.5,-0.98779,-0.06543,-0.11816,3,null,floor_0
Belen2.csv,3126,53:57.6,-0.98999,-0.0061,-0.12207,3,null,floor_0
Belen2.csv,3127,53:57.7,-0.99048,-0.04907,-0.1582,3,null,floor_0
Belen2.csv,3128,53:57.8,-0.99585,-0.0271,-0.10132,3,null,floor_0
Belen2.csv,3129,53:57.9,-1.00317,-0.02344,-0.0481,3,null,floor_0
Belen2.csv,3130,53:57.9,-0.99438,-0.08398,-0.09912,3,null,floor_0
Belen2.csv,3131,53:58.0,-0.98755,-0.08716,-0.15723,3,null,floor_0
Belen2.csv,3132,53:58.1,-0.98535,0.10449,-0.17993,3,null,floor_0
Belen2.csv,3133,53:58.2,-0.98218,0.04785,-0.19116,3,null,floor_0
Belen2.csv,3134,53:58.3,-0.98657,0.00073,-0.17432,3,null,floor_0
Belen2.csv,3135,53:58.3,-0.99072,0.06738,-0.1748,3,null,floor_0
Belen2.csv,3136,53:58.4,-0.98706,0.021,-0.17432,3,null,floor_0
Belen2.csv,3137,53:58.5,-0.9873,0.04663,-0.17773,3,null,floor_0
Belen2.csv,3138,53:58.6,-0.99097,0.0354,-0.17847,3,null,floor_0
Belen2.csv,3139,53:58.7,-0.98901,0.04224,-0.17676,3,null,floor_0
Belen2.csv,3140,53:58.7,-0.98535,0.03564,-0.17358,3,null,floor_0
Belen2.csv,3141,53:58.8,-0.98804,0.04102,-0.17554,3,null,floor_0
Belen2.csv,3142,53:58.9,-0.98901,0.03857,-0.17749,3,null,floor_0
Belen2.csv,3143,53:59.0,-0.98853,0.04028,-0.17749,3,null,floor_0
Belen2.csv,3144,53:59.1,-0.98804,0.03955,-0.17603,3,null,floor_0
Belen2.csv,3145,53:59.1,-0.98975,0.03979,-0.17822,3,null,floor_0
Belen2.csv,3146,53:59.2,-0.98755,0.03906,-0.17627,3,null,floor_0
Belen2.csv,3147,53:59.3,-0.98828,0.03955,-0.17676,3,null,floor_0
Belen2.csv,3148,53:59.4,-0.98828,0.03931,-0.177,3,null,floor_0
Belen2.csv,3149,53:59.5,-0.98901,0.0415,-0.17651,3,null,floor_0
Belen2.csv,3150,53:59.5,-0.98779,0.04028,-0.17554,3,null,floor_0
Belen2.csv,3151,53:59.6,-0.9873,0.03955,-0.17505,3,null,floor_0
Belen2.csv,3152,53:59.7,-0.98828,0.03882,-0.17505,3,null,floor_0
Belen2.csv,3153,53:59.8,-0.98804,0.03857,-0.17651,3,null,floor_0
Belen2.csv,3154,53:59.9,-0.98535,0.04077,-0.17603,3,null,floor_0
Belen2.csv,3155,53:59.9,-0.98804,0.03906,-0.17847,3,null,floor_0
Belen2.csv,3156,54:00.0,-0.98999,0.03784,-0.17822,3,null,floor_0
Belen2.csv,3157,54:00.1,-0.98853,0.03979,-0.17676,3,null,floor_0
Belen2.csv,3158,54:00.2,-0.98999,0.04053,-0.177,3,null,floor_0
Belen2.csv,3159,54:00.3,-0.98706,0.03906,-0.17505,3,null,floor_0
Belen2.csv,3160,54:00.3,-0.98999,0.04004,-0.17822,3,null,floor_0
Belen2.csv,3161,54:00.4,-0.98828,0.04053,-0.17749,3,null,floor_0
Belen2.csv,3162,54:00.5,-0.98804,0.04053,-0.17603,3,null,floor_0
Belen2.csv,3163,54:00.6,-0.98853,0.03979,-0.17651,3,null,floor_0
Belen2.csv,3164,54:00.7,-0.9895,0.04028,-0.17773,3,null,floor_0
Belen2.csv,3165,54:00.7,-0.98901,0.04102,-0.17847,3,null,floor_0
Belen2.csv,3166,54:00.8,-0.98877,0.03979,-0.17773,3,null,floor_0
Belen2.csv,3167,54:00.9,-0.98853,0.03931,-0.177,3,null,floor_0
Belen2.csv,3168,54:01.0,-0.98901,0.04126,-0.17651,3,null,floor_0
Belen2.csv,3169,54:01.1,-0.98828,0.04053,-0.177,3,null,floor_0
Belen2.csv,3170,54:01.1,-0.98804,0.03857,-0.17676,3,null,floor_0
Belen2.csv,3171,54:01.2,-0.9895,0.03979,-0.17822,3,null,floor_0
Belen2.csv,3172,54:01.3,-0.98877,0.03931,-0.17749,3,null,floor_0
Belen2.csv,3173,54:01.4,-0.98804,0.04028,-0.17725,3,null,floor_0
Belen2.csv,3174,54:01.5,-0.98877,0.03955,-0.17749,3,null,floor_0
Belen2.csv,3175,54:01.5,-0.98779,0.03931,-0.17676,3,null,floor_0
Belen2.csv,3176,54:01.6,-0.98804,0.04077,-0.17773,3,null,floor_0
Belen2.csv,3177,54:01.7,-0.98853,0.04053,-0.17676,3,null,floor_0
Belen2.csv,3178,54:01.8,-0.98901,0.04004,-0.17725,3,null,floor_0
Belen2.csv,3179,54:01.9,-0.98804,0.04028,-0.177,3,null,floor_0
Belen2.csv,3180,54:01.9,-0.98828,0.04077,-0.17676,3,null,floor_0
Belen2.csv,3181,54:02.0,-0.98926,0.04053,-0.17725,3,null,floor_0
Belen2.csv,3182,54:02.1,-0.98901,0.04028,-0.17773,3,null,floor_0
Belen2.csv,3183,54:02.2,-0.98804,0.03955,-0.177,3,null,floor_0
Belen2.csv,3184,54:02.3,-0.98877,0.04028,-0.17798,3,null,floor_0
Belen2.csv,3185,54:02.3,-0.98901,0.04102,-0.17725,3,null,floor_0
Belen2.csv,3186,54:02.4,-0.98828,0.04028,-0.17603,3,null,floor_0
Belen2.csv,3187,54:02.5,-0.98877,0.04028,-0.177,3,null,floor_0
Belen2.csv,3188,54:02.6,-0.98779,0.03979,-0.17749,3,null,floor_0
Belen2.csv,3189,54:02.7,-0.98828,0.03931,-0.17651,3,null,floor_0
Belen2.csv,3190,54:02.7,-0.98853,0.04077,-0.177,3,null,floor_0
Belen2.csv,3191,54:02.8,-0.98804,0.04102,-0.177,3,null,floor_0
Belen2.csv,3192,54:02.9,-0.98901,0.04004,-0.17627,3,null,floor_0
Belen2.csv,3193,54:03.0,-0.98901,0.03955,-0.17773,3,null,floor_0
Belen2.csv,3194,54:03.1,-0.98926,0.03955,-0.17798,3,null,floor_0
Belen2.csv,3195,54:03.1,-0.98901,0.03979,-0.17725,3,null,floor_0
Belen2.csv,3196,54:03.2,-0.98926,0.03955,-0.17676,3,null,floor_0
Belen2.csv,3197,54:03.3,-0.98828,0.03979,-0.17749,3,null,floor_0
Belen2.csv,3198,54:03.4,-0.98926,0.04028,-0.177,3,null,floor_0
Belen2.csv,3199,54:03.5,-0.9895,0.04004,-0.17725,3,null,floor_0
Belen2.csv,3200,54:03.5,-0.98901,0.04053,-0.17676,3,null,floor_0
Belen2.csv,3201,54:03.6,-0.98975,0.04077,-0.17749,3,null,floor_0
Belen2.csv,3202,54:03.7,-0.98804,0.03979,-0.17676,3,null,floor_0
Belen2.csv,3203,54:03.8,-0.9873,0.04053,-0.17651,3,null,floor_0
Belen2.csv,3204,54:03.9,-0.98804,0.04126,-0.17651,3,null,floor_0
Belen2.csv,3205,54:03.9,-0.98877,0.04102,-0.17676,3,null,floor_0
Belen2.csv,3206,54:04.0,-0.98877,0.04053,-0.17749,3,null,floor_0
Belen2.csv,3207,54:04.1,-0.98828,0.03955,-0.17749,3,null,floor_0
Belen2.csv,3208,54:04.2,-0.98804,0.03955,-0.177,3,null,floor_0
Belen2.csv,3209,54:04.3,-0.98877,0.04028,-0.17651,3,null,floor_0
Belen2.csv,3210,54:04.3,-0.98975,0.04102,-0.177,3,null,floor_0
Belen2.csv,3211,54:04.4,-0.98975,0.04077,-0.17627,3,null,floor_0
Belen2.csv,3212,54:04.5,-0.98877,0.03979,-0.17603,3,null,floor_0
Belen2.csv,3213,54:04.6,-0.98804,0.04028,-0.177,3,null,floor_0
Belen2.csv,3214,54:04.7,-0.98926,0.04004,-0.177,3,null,floor_0
Belen2.csv,3215,54:04.7,-0.98779,0.04028,-0.17651,3,null,floor_0
Belen2.csv,3216,54:04.8,-0.98755,0.04102,-0.17554,3,null,floor_0
Belen2.csv,3217,54:04.9,-0.98926,0.04102,-0.17749,3,null,floor_0
Belen2.csv,3218,54:05.0,-0.98853,0.04004,-0.17725,3,null,floor_0
Belen2.csv,3219,54:05.1,-0.98877,0.04077,-0.17749,3,null,floor_0
Belen2.csv,3220,54:05.1,-0.98901,0.04053,-0.17773,3,null,floor_0
Belen2.csv,3221,54:05.2,-0.98804,0.04004,-0.17725,3,null,floor_0
Belen2.csv,3222,54:05.3,-0.98755,0.04077,-0.17578,3,null,floor_0
Belen2.csv,3223,54:05.4,-0.98877,0.04077,-0.17603,3,null,floor_0
Belen2.csv,3224,54:05.5,-0.98853,0.04077,-0.177,3,null,floor_0
Belen2.csv,3225,54:05.5,-0.98877,0.04077,-0.17725,3,null,floor_0
Belen2.csv,3226,54:05.6,-0.98901,0.04053,-0.17798,3,null,floor_0
Belen2.csv,3227,54:05.7,-0.98926,0.04004,-0.17676,3,null,floor_0
Belen2.csv,3228,54:05.8,-0.98877,0.03955,-0.17773,3,null,floor_0
Belen2.csv,3229,54:05.9,-0.98901,0.03979,-0.17822,3,null,floor_0
Belen2.csv,3230,54:05.9,-0.98999,0.03979,-0.17798,3,null,floor_0
Belen2.csv,3231,54:06.0,-0.98926,0.03931,-0.17798,3,null,floor_0
Belen2.csv,3232,54:06.1,-0.98901,0.03979,-0.17749,3,null,floor_0
Belen2.csv,3233,54:06.2,-0.98853,0.04053,-0.17651,3,null,floor_0
Belen2.csv,3234,54:06.3,-0.98853,0.04077,-0.17651,3,null,floor_0
Belen2.csv,3235,54:06.3,-0.98828,0.04077,-0.17725,3,null,floor_0
Belen2.csv,3236,54:06.4,-0.98901,0.04077,-0.17651,3,null,floor_0
Belen2.csv,3237,54:06.5,-0.98926,0.03931,-0.17749,3,null,floor_0
Belen2.csv,3238,54:06.6,-0.98901,0.04028,-0.177,3,null,floor_0
Belen2.csv,3239,54:06.7,-0.9895,0.03955,-0.17676,3,null,floor_0
Belen2.csv,3240,54:06.7,-0.98828,0.03955,-0.17749,3,null,floor_0
Belen2.csv,3241,54:06.8,-0.98828,0.04004,-0.17798,3,null,floor_0
Belen2.csv,3242,54:06.9,-0.98828,0.04053,-0.17725,3,null,floor_0
Belen2.csv,3243,54:07.0,-0.98853,0.04053,-0.17651,3,null,floor_0
Belen2.csv,3244,54:07.1,-0.98926,0.03955,-0.17749,3,null,floor_0
Belen2.csv,3245,54:07.1,-0.98877,0.04053,-0.177,3,null,floor_0
Belen2.csv,3246,54:07.2,-0.98901,0.03979,-0.17773,3,null,floor_0
Belen2.csv,3247,54:07.3,-0.98779,0.04028,-0.177,3,null,floor_0
Belen2.csv,3248,54:07.4,-0.98779,0.04004,-0.17676,3,null,floor_0
Belen2.csv,3249,54:07.5,-0.98901,0.04028,-0.17725,3,null,floor_0
Belen2.csv,3250,54:07.5,-0.98901,0.04077,-0.17651,3,null,floor_0
Belen2.csv,3251,54:07.6,-0.98853,0.04004,-0.177,3,null,floor_0
Belen2.csv,3252,54:07.7,-0.98877,0.03979,-0.17603,3,null,floor_0
Belen2.csv,3253,54:07.8,-0.98901,0.04102,-0.17773,3,null,floor_0
Belen2.csv,3254,54:07.9,-0.98755,0.04175,-0.17798,3,null,floor_0
Belen2.csv,3255,54:07.9,-0.98828,0.04102,-0.17676,3,null,floor_0
Belen2.csv,3256,54:08.0,-0.98828,0.04077,-0.17627,3,null,floor_0
Belen2.csv,3257,54:08.1,-0.98853,0.04004,-0.17749,3,null,floor_0
Belen2.csv,3258,54:08.2,-0.98853,0.03979,-0.17847,3,null,floor_0
Belen2.csv,3259,54:08.3,-0.98828,0.04053,-0.17651,3,null,floor_0
Belen2.csv,3260,54:08.3,-0.98901,0.04077,-0.17725,3,null,floor_0
Belen2.csv,3261,54:08.4,-0.98755,0.04102,-0.17578,3,null,floor_0
Belen2.csv,3262,54:08.5,-0.98804,0.04077,-0.17749,3,null,floor_0
Belen2.csv,3263,54:08.6,-0.98901,0.04053,-0.17725,3,null,floor_0
Belen2.csv,3264,54:08.7,-0.98828,0.04004,-0.17676,3,null,floor_0
Belen2.csv,3265,54:08.7,-0.98804,0.04053,-0.17651,3,null,floor_0
Belen2.csv,3266,54:08.8,-0.98926,0.04053,-0.17676,3,null,floor_0
Belen2.csv,3267,54:08.9,-0.98755,0.04102,-0.17627,3,null,floor_0
Belen2.csv,3268,54:09.0,-0.98755,0.04053,-0.17603,3,null,floor_0
Belen2.csv,3269,54:09.1,-0.98877,0.04028,-0.17725,3,null,floor_0
Belen2.csv,3270,54:09.1,-0.98706,0.03931,-0.17578,3,null,floor_0
Belen2.csv,3271,54:09.2,-0.98853,0.04102,-0.17676,3,null,floor_0
Belen2.csv,3272,54:09.3,-0.98853,0.0415,-0.177,3,null,floor_0
Belen2.csv,3273,54:09.4,-0.98877,0.03979,-0.177,3,null,floor_0
Belen2.csv,3274,54:09.5,-0.98779,0.04053,-0.17554,3,null,floor_0
Belen2.csv,3275,54:09.5,-0.98853,0.04004,-0.17676,3,null,floor_0
Belen2.csv,3276,54:09.6,-0.98901,0.04028,-0.17773,3,null,floor_0
Belen2.csv,3277,54:09.7,-0.98877,0.04053,-0.17627,3,null,floor_0
Belen2.csv,3278,54:09.8,-0.98975,0.04102,-0.177,3,null,floor_0
Belen2.csv,3279,54:09.9,-0.98901,0.03955,-0.17725,3,null,floor_0
Belen2.csv,3280,54:09.9,-0.98877,0.03955,-0.17822,3,null,floor_0
Belen2.csv,3281,54:10.0,-0.98877,0.04004,-0.17773,3,null,floor_0
Belen2.csv,3282,54:10.1,-0.98853,0.04053,-0.17529,3,null,floor_0
Belen2.csv,3283,54:10.2,-0.98901,0.04199,-0.177,3,null,floor_0
Belen2.csv,3284,54:10.3,-0.98901,0.03931,-0.17822,3,null,floor_0
Belen2.csv,3285,54:10.3,-0.98828,0.03955,-0.17651,3,null,floor_0
Belen2.csv,3286,54:10.4,-0.98853,0.04028,-0.17725,3,null,floor_0
Belen2.csv,3287,54:10.5,-0.98926,0.04028,-0.17603,3,null,floor_0
Belen2.csv,3288,54:10.6,-0.98853,0.04004,-0.177,3,null,floor_0
Belen2.csv,3289,54:10.7,-0.98828,0.04077,-0.17627,3,null,floor_0
Belen2.csv,3290,54:10.7,-0.98804,0.04126,-0.17554,3,null,floor_0
Belen2.csv,3291,54:10.8,-0.98828,0.04102,-0.17627,3,null,floor_0
Belen2.csv,3292,54:10.9,-0.98877,0.03931,-0.17651,3,null,floor_0
Belen2.csv,3293,54:11.0,-0.9895,0.03979,-0.17725,3,null,floor_0
Belen2.csv,3294,54:11.1,-0.98877,0.04053,-0.17676,3,null,floor_0
Belen2.csv,3295,54:11.1,-0.98877,0.04028,-0.17773,3,null,floor_0
Belen2.csv,3296,54:11.2,-0.9895,0.03979,-0.17773,3,null,floor_0
Belen2.csv,3297,54:11.3,-0.98926,0.03979,-0.17725,3,null,floor_0
Belen2.csv,3298,54:11.4,-0.98853,0.04053,-0.17676,3,null,floor_0
Belen2.csv,3299,54:11.5,-0.98828,0.04053,-0.17773,3,null,floor_0
